,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
10388,10993,Q9NY12,YP_009725303.1,0.016405296,0.014169161,0.69,0.33,0.0,3.33,False
10389,10994,Q9NY93,YP_009725303.1,0.016954947,0.20795831,0.69,0.67,0.0,0.67,False
10390,10995,Q9NYF8,YP_009725303.1,0.02299415,0.009977684,0.69,0.67,0.0,0.33,False
10391,10996,Q9NYP7,YP_009725303.1,0.54852164,0.685510854,0.69,0.33,0.0,3.33,False
10392,10997,Q9NYP9,YP_009725303.1,0.013251884,0.20234233,0.69,1.0,0.0,0.48,False
10393,10998,Q9NZ01,YP_009725303.1,0.012341516,0.39406319,0.0,9.0,1.0,90.0,False
10394,10999,Q9NZ45,YP_009725303.1,0.0151045015,0.296584704,0.23,1.0,0.32,10.0,False
10395,11000,Q9P003,YP_009725303.1,0.4673263,0.227523237,0.69,0.67,0.0,6.67,False
10396,11001,Q9P016,YP_009725303.1,0.6880014,0.311079735,0.69,3.0,0.0,0.53,False
10397,11002,Q9P021,YP_009725303.1,0.057616338,0.321198177,0.55,1.67,0.01,0.96,False
10398,11003,Q9P031,YP_009725303.1,0.031679504,0.223795302,0.69,0.67,0.0,0.81,False
10399,11004,Q9P032,YP_009725303.1,0.8428434,0.286867906,0.69,0.67,0.0,6.67,False
10400,11005,Q9P035,YP_009725303.1,0.018360835,0.322385263,0.03,2.67,0.66,26.67,False
10401,11006,Q9P0J0,YP_009725303.1,0.37922692,0.228397689,0.23,1.0,0.32,10.0,False
10402,11007,Q9P0L0,YP_009725303.1,0.7972418,0.549842544,0.69,1.0,0.0,10.0,False
10403,11008,Q9P0T7,YP_009725303.1,0.3445043,0.516236631,0.08,1.67,0.64,16.67,False
10404,11009,Q9P258,YP_009725303.1,0.7307698,0.29639604,0.69,6.67,0.0,0.37,False
10405,11010,Q9P270,YP_009725303.1,0.013759536,0.046785542,0.69,0.33,0.0,1.22,False
10406,11011,Q9P2R7,YP_009725303.1,0.014987692,0.017564274,0.69,0.33,0.0,3.33,False
10407,11012,Q9UBI6,YP_009725303.1,0.09046855,0.437643797,0.69,0.67,0.0,6.67,False
10408,11013,Q9UBM7,YP_009725303.1,0.7464483,0.392047566,0.0,3.0,0.98,30.0,False
10409,11014,Q9UBV8,YP_009725303.1,0.016311985,0.005478949,0.69,0.33,0.0,0.28,False
10410,11015,Q9UBX3,YP_009725303.1,0.65153986,0.357774019,0.69,1.0,0.0,10.0,False
10411,11016,Q9UFW8,YP_009725303.1,0.5546979,0.301630869,0.69,1.67,0.0,0.52,False
10412,11017,Q9UG63,YP_009725303.1,0.67997116,0.006019201,0.69,0.33,0.0,0.37,False
10413,11018,Q9UGP8,YP_009725303.1,0.06486564,0.520241056,0.0,3.0,0.98,30.0,False
10414,11019,Q9UHQ9,YP_009725303.1,0.64966786,0.841765599,0.19,1.33,0.33,13.33,False
10415,11020,Q9UHX1,YP_009725303.1,0.016671559,0.305435994,0.69,1.33,0.0,0.22,False
10416,11021,Q9UI12,YP_009725303.1,0.061581872,0.423123247,0.69,1.0,0.0,10.0,False
10417,11022,Q9UI43,YP_009725303.1,0.11962893,0.199704495,0.69,0.67,0.0,0.15,False
10418,11023,Q9UII2,YP_009725303.1,0.28464982,0.312160626,0.69,1.0,0.0,0.29,False
10419,11024,Q9UJS0,YP_009725303.1,0.016273193,0.012954434,0.18,1.33,0.33,13.33,False
10420,11025,Q9UJV9,YP_009725303.1,0.7003853,0.198170712,0.69,0.67,0.0,0.2,False
10421,11026,Q9UL25,YP_009725303.1,0.29148605,0.636626407,0.05,2.0,0.65,20.0,False
10422,11027,Q9UM00,YP_009725303.1,0.016511096,0.452877491,0.23,1.33,0.32,13.33,False
10423,11028,Q9UMS4,YP_009725303.1,0.20261265,0.007269121,0.69,0.33,0.0,0.26,False
10424,11029,Q9UNF1,YP_009725303.1,0.38559002,0.035885592,0.69,0.33,0.0,3.33,False
10425,11030,Q9UNL2,YP_009725303.1,0.07508768,0.366719571,0.05,2.0,0.65,20.0,False
10426,11031,Q9UNZ5,YP_009725303.1,0.33258373,0.297523665,0.54,1.67,0.02,0.92,False
10427,11032,Q9UQ35,YP_009725303.1,0.024472471,0.287152606,0.69,1.33,0.0,0.28,False
10428,11033,Q9Y224,YP_009725303.1,0.04642969,0.010121846,0.69,0.33,0.0,0.52,False
10429,11034,Q9Y237,YP_009725303.1,0.411281,0.328140256,0.69,3.67,0.0,0.92,False
10430,11035,Q9Y241,YP_009725303.1,0.023643717,0.228592537,0.69,0.67,0.0,3.67,False
10431,11036,Q9Y256,YP_009725303.1,0.75544155,0.228722319,0.69,0.33,0.0,3.33,False
10432,11037,Q9Y277,YP_009725303.1,0.12831181,0.196855227,0.23,1.0,0.32,10.0,False
10433,11038,Q9Y285,YP_009725303.1,0.80970293,0.20628784,0.44,1.0,0.1,1.22,False
10434,11039,Q9Y2R0,YP_009725303.1,0.59670585,0.602693568,0.0,2.67,0.98,26.67,False
10435,11040,Q9Y2R9,YP_009725303.1,0.32274112,0.126954025,0.69,0.33,0.0,3.33,False
10436,11041,Q9Y2S6,YP_009725303.1,0.013583026,0.307530134,0.69,3.33,0.0,0.72,False
10437,11042,Q9Y2V2,YP_009725303.1,0.018040132,0.20460442,0.69,0.67,0.0,0.31,False
10438,11043,Q9Y2W1,YP_009725303.1,0.04348058,0.309989236,0.44,1.67,0.11,1.31,False
10439,11044,Q9Y2X3,YP_009725303.1,0.015627636,0.314626403,0.61,2.67,0.0,0.95,False
10440,11045,Q9Y314,YP_009725303.1,0.01672232,0.294032291,0.69,2.33,0.0,0.48,False
10441,11046,Q9Y320,YP_009725303.1,0.54237753,0.611212033,0.23,1.0,0.32,10.0,False
10442,11047,Q9Y383,YP_009725303.1,0.07716302,0.32917635,0.69,17.0,0.0,0.87,False
10443,11048,Q9Y385,YP_009725303.1,0.14410548,0.316405764,0.69,0.67,0.0,6.67,False
10444,11049,Q9Y388,YP_009725303.1,0.013714629,0.321562347,0.69,1.67,0.0,0.57,False
10445,11050,Q9Y3B4,YP_009725303.1,0.029681996,0.009489888,0.69,0.33,0.0,0.41,False
10446,11051,Q9Y3C6,YP_009725303.1,0.026183812,0.213983146,0.69,0.67,0.0,0.67,False
10447,11052,Q9Y3D0,YP_009725303.1,0.52323,0.286777446,0.69,0.67,0.0,6.67,False
10448,11053,Q9Y3D2,YP_009725303.1,0.26530504,0.021216064,0.69,0.33,0.0,0.31,False
10449,11054,Q9Y3D6,YP_009725303.1,0.5830831,0.42365025,0.69,1.0,0.0,10.0,False
10450,11055,Q9Y3D7,YP_009725303.1,0.75230676,0.766727199,0.19,1.33,0.33,13.33,False
10451,11056,Q9Y3E5,YP_009725303.1,0.8878254,0.767147247,0.23,1.33,0.32,13.33,False
10452,11057,Q9Y3I0,YP_009725303.1,0.59140617,0.005193885,0.69,0.33,0.0,0.26,False
10453,11058,Q9Y3L5,YP_009725303.1,0.5877104,0.118741331,0.69,0.33,0.0,3.33,False
10454,11059,Q9Y421,YP_009725303.1,0.020426875,0.317325224,0.62,3.33,0.0,0.96,False
10455,11060,Q9Y4P3,YP_009725303.1,0.022917336,0.560815196,0.0,6.67,1.0,66.67,False
10456,11061,Q9Y4W6,YP_009725303.1,0.017112678,0.361245399,0.0,2.33,0.97,23.33,False
10457,11062,Q9Y4X0,YP_009725303.1,0.49865928,0.005445783,0.69,0.33,0.0,0.14,False
10458,11063,Q9Y508,YP_009725303.1,0.040722933,0.259745185,0.69,0.67,0.0,1.83,False
10459,11064,Q9Y512,YP_009725303.1,0.8732339,0.232816225,0.23,1.0,0.32,10.0,False
10460,11065,Q9Y520,YP_009725303.1,0.0152918575,0.102679919,0.69,0.33,0.0,3.33,False
10461,11066,Q9Y5A9,YP_009725303.1,0.7801045,0.325332385,0.23,1.33,0.32,13.33,False
10462,11067,Q9Y5J7,YP_009725303.1,0.36542872,0.074367865,0.69,0.33,0.0,3.33,False
10463,11068,Q9Y5M8,YP_009725303.1,0.03334122,0.432426635,0.0,4.67,1.0,46.67,False
10464,11069,Q9Y5V0,YP_009725303.1,0.014978296,0.005730053,0.69,0.33,0.0,0.19,False
10465,11070,Q9Y5Y2,YP_009725303.1,0.019252565,0.012799804,0.69,0.33,0.0,0.61,False
10466,11071,Q9Y5Z9,YP_009725303.1,0.58817154,0.071983994,0.69,0.33,0.0,3.33,False
10467,11072,Q9Y639,YP_009725303.1,0.6515979,0.6855105,0.69,0.33,0.0,3.33,False
10468,11073,Q9Y6A9,YP_009725303.1,0.55637515,0.192177277,0.69,0.33,0.0,3.33,False
10469,11074,Q9Y6C9,YP_009725303.1,0.60220927,0.366046079,0.19,1.33,0.33,13.33,False
10470,11075,Q9Y6D0,YP_009725303.1,0.45149046,0.618551469,0.0,3.33,0.99,33.33,False
10471,11076,Q9Y6K0,YP_009725303.1,0.078093536,0.351630947,0.08,1.67,0.64,16.67,False
10472,11077,Q9Y6V7,YP_009725303.1,0.54347134,0.203798694,0.69,0.67,0.0,0.73,False
10473,11079,A6NDG6,YP_009725304.1,0.43078458,0.311200346,0.69,1.0,0.0,0.24,False
10474,11080,A6NHQ2,YP_009725304.1,0.12593403,0.258365074,0.69,0.67,0.0,6.67,False
10475,11081,E9PRG8,YP_009725304.1,0.124888785,0.303328383,0.44,1.33,0.1,1.63,False
10476,11082,O00165,YP_009725304.1,0.41158757,0.198501286,0.69,0.67,0.0,6.67,False
10477,11083,O00170,YP_009725304.1,0.185445,0.182591815,0.69,1.0,0.0,0.25,False
10478,11084,O00178,YP_009725304.1,0.6245711,0.303760225,0.15,1.67,0.39,3.67,False
10479,11085,O00193,YP_009725304.1,0.34159988,0.003464913,0.69,0.33,0.0,3.33,False
10480,11086,O00217,YP_009725304.1,0.2525972,0.023334816,0.69,0.33,0.0,3.33,False
10481,11087,O00244,YP_009725304.1,0.6410544,0.309529974,0.62,3.67,0.0,1.03,False
10482,11088,O00264,YP_009725304.1,0.09616038,0.179462453,0.23,1.0,0.32,10.0,False
10483,11089,O00311,YP_009725304.1,0.22154224,0.007613135,0.69,0.33,0.0,3.33,False
10484,11090,O00411,YP_009725304.1,0.18613175,0.670603322,0.0,9.33,1.0,93.33,False
10485,11091,O00422,YP_009725304.1,0.10360502,0.013682974,0.69,0.33,0.0,1.22,False
10486,11092,O00425,YP_009725304.1,0.37029892,0.393112277,0.0,11.67,1.0,116.67,False
10487,11093,O00442,YP_009725304.1,0.5191094,0.009658537,0.69,0.33,0.0,3.33,False
10488,11094,O00458,YP_009725304.1,0.39487788,0.00859483,0.69,0.33,0.0,3.33,False
10489,11095,O00479,YP_009725304.1,0.53522706,0.310969221,0.69,1.0,0.0,0.58,False
10490,11096,O00483,YP_009725304.1,0.087824896,0.321202384,0.01,3.67,0.95,10.08,False
10491,11097,O00488,YP_009725304.1,0.07670528,0.014155248,0.36,0.67,0.23,1.83,False
10492,11098,O00541,YP_009725304.1,0.39953598,0.331264646,0.14,6.33,0.45,2.9,False
10493,11099,O00566,YP_009725304.1,0.27325952,0.728559172,0.03,2.67,0.66,26.67,True
10494,11100,O00567,YP_009725304.1,0.5098221,0.337674876,0.0,25.33,1.0,34.83,False
10495,11101,O00571,YP_009725304.1,0.50930506,0.305298218,0.69,2.67,0.0,0.89,False
10496,11102,O00743,YP_009725304.1,0.38226897,0.318133021,0.69,1.0,0.0,10.0,False
10497,11103,O14545,YP_009725304.1,0.11609829,0.004096094,0.69,0.33,0.0,3.33,False
10498,11104,O14556,YP_009725304.1,0.6639687,0.00163711,0.69,0.33,0.0,0.41,False
10499,11105,O14561,YP_009725304.1,0.4280787,0.011076585,0.69,0.33,0.0,3.33,False
10500,11106,O14654,YP_009725304.1,0.626734,0.182297716,0.23,1.0,0.32,10.0,False
10501,11107,O14734,YP_009725304.1,0.117148675,0.340204374,0.23,1.33,0.32,13.33,False
10502,11108,O14735,YP_009725304.1,0.39908907,0.315462293,0.23,1.33,0.32,13.33,False
10503,11109,O14757,YP_009725304.1,0.07013316,0.001037072,0.69,0.33,0.0,0.13,False
10504,11110,O14773,YP_009725304.1,0.52115923,0.390210301,0.69,1.0,0.0,10.0,False
10505,11111,O14929,YP_009725304.1,0.06852686,0.198349195,0.69,0.67,0.0,3.67,False
10506,11112,O15042,YP_009725304.1,0.45522478,0.307738735,0.69,16.67,0.0,0.81,False
10507,11113,O15160,YP_009725304.1,0.13861886,0.332337261,0.0,2.67,0.98,26.67,False
10508,11114,O15226,YP_009725304.1,0.50028247,0.531191847,0.0,24.33,1.0,243.33,False
10509,11115,O15235,YP_009725304.1,0.58332884,0.312049208,0.69,2.0,0.0,0.55,False
10510,11116,O15269,YP_009725304.1,0.124157436,0.327473871,0.0,5.33,1.0,53.33,False
10511,11117,O15347,YP_009725304.1,0.17014723,0.271022349,0.69,1.67,0.0,0.33,False
10512,11118,O15355,YP_009725304.1,0.48938906,0.314386606,0.69,1.0,0.0,10.0,False
10513,11119,O15372,YP_009725304.1,0.46661913,0.19973262,0.69,0.67,0.0,6.67,False
10514,11120,O15446,YP_009725304.1,0.36269015,0.069926795,0.19,1.0,0.33,10.0,False
10515,11121,O15504,YP_009725304.1,0.33636668,0.866720506,0.23,1.0,0.32,10.0,False
10516,11122,O43143,YP_009725304.1,0.56369823,0.33865698,0.0,15.33,1.0,42.17,False
10517,11123,O43159,YP_009725304.1,0.42667803,0.516211927,0.0,9.33,1.0,93.33,False
10518,11124,O43175,YP_009725304.1,0.5024515,0.311529199,0.01,6.0,0.87,4.12,False
10519,11125,O43242,YP_009725304.1,0.044756055,0.197680327,0.69,0.67,0.0,6.67,False
10520,11126,O43290,YP_009725304.1,0.08570565,0.189050041,0.36,1.0,0.23,2.75,False
10521,11127,O43390,YP_009725304.1,0.25521097,0.343242229,0.0,16.33,0.99,10.57,False
10522,11128,O43396,YP_009725304.1,0.17856532,0.003024719,0.69,0.33,0.0,0.22,False
10523,11129,O43447,YP_009725304.1,0.32137874,0.006859665,0.69,0.33,0.0,3.33,False
10524,11130,O43482,YP_009725304.1,0.36906278,0.197649788,0.69,0.67,0.0,0.49,False
10525,11131,O43583,YP_009725304.1,0.48796248,0.000916331,0.69,0.33,0.0,0.41,False
10526,11132,O43592,YP_009725304.1,0.08491164,0.311976596,0.69,1.0,0.0,10.0,False
10527,11133,O43660,YP_009725304.1,0.35448188,0.573079384,0.0,8.33,1.0,83.33,False
10528,11134,O43663,YP_009725304.1,0.2675601,0.19631571,0.69,0.67,0.0,0.92,False
10529,11135,O43670,YP_009725304.1,0.48704705,0.201841727,0.69,0.67,0.0,0.92,False
10530,11136,O43684,YP_009725304.1,0.55583745,0.299971347,0.69,1.67,0.0,0.44,False
10531,11137,O43809,YP_009725304.1,0.61747164,0.31063899,0.69,1.0,0.0,0.58,False
10532,11138,O43818,YP_009725304.1,0.5656369,0.385411851,0.0,4.0,0.99,40.0,False
10533,11139,O43819,YP_009725304.1,0.12491283,0.002161019,0.69,0.33,0.0,3.33,False
10534,11140,O43837,YP_009725304.1,0.1784389,0.000457597,0.69,0.33,0.0,0.14,False
10535,11141,O43852,YP_009725304.1,0.10730131,0.198474122,0.69,0.67,0.0,2.44,False
10536,11142,O60220,YP_009725304.1,0.6225665,0.004035882,0.69,0.33,0.0,3.33,False
10537,11143,O60264,YP_009725304.1,0.37287834,0.003281507,0.69,0.33,0.0,1.83,False
10538,11144,O60287,YP_009725304.1,0.5223917,0.586595339,0.0,9.0,1.0,90.0,False
10539,11145,O60506,YP_009725304.1,0.5682728,0.311549401,0.02,5.67,0.77,5.67,False
10540,11146,O60508,YP_009725304.1,0.56431407,0.880010776,0.69,0.67,0.0,6.67,False
10541,11147,O60762,YP_009725304.1,0.42862865,0.315040656,0.0,2.67,0.98,26.67,False
10542,11148,O60783,YP_009725304.1,0.47165975,0.424073462,0.23,1.33,0.32,13.33,False
10543,11149,O60832,YP_009725304.1,0.21384798,0.34727846,0.0,14.0,1.0,15.4,False
10544,11150,O60841,YP_009725304.1,0.46904063,0.307991606,0.69,5.33,0.0,0.72,False
10545,11151,O60870,YP_009725304.1,0.22082727,0.004500293,0.69,0.33,0.0,3.33,False
10546,11152,O60884,YP_009725304.1,0.56126815,0.311345365,0.0,5.0,1.0,50.0,False
10547,11153,O75190,YP_009725304.1,0.5051343,0.352512727,0.01,2.0,0.96,20.0,False
10548,11154,O75340,YP_009725304.1,0.16001123,0.294951462,0.69,1.33,0.0,0.3,False
10549,11155,O75367,YP_009725304.1,0.542998,0.001761704,0.69,0.33,0.0,0.41,False
10550,11156,O75400,YP_009725304.1,0.24859059,0.286882569,0.69,2.0,0.0,0.58,False
10551,11157,O75419,YP_009725304.1,0.31772617,0.197606323,0.23,1.0,0.32,10.0,False
10552,11158,O75475,YP_009725304.1,0.4342247,0.200160453,0.69,0.67,0.0,0.56,False
10553,11159,O75533,YP_009725304.1,0.47384486,0.3360963,0.0,15.67,1.0,14.36,False
10554,11160,O75643,YP_009725304.1,0.44821852,0.302708474,0.0,8.0,1.0,80.0,False
10555,11161,O75683,YP_009725304.1,0.6497752,0.431659741,0.0,5.67,1.0,56.67,False
10556,11162,O75688,YP_009725304.1,0.31874737,0.016238781,0.69,0.33,0.0,3.33,False
10557,11163,O75694,YP_009725304.1,0.23588201,0.294230104,0.69,1.33,0.0,0.56,False
10558,11164,O75817,YP_009725304.1,0.48207754,0.033891719,0.69,0.33,0.0,3.33,False
10559,11165,O75821,YP_009725304.1,0.64512616,0.000546519,0.69,0.33,0.0,1.83,False
10560,11166,O75880,YP_009725304.1,0.25138122,0.00377563,0.69,0.33,0.0,3.33,False
10561,11167,O75934,YP_009725304.1,0.21120547,0.399942756,0.0,7.0,1.0,70.0,False
10562,11168,O75937,YP_009725304.1,0.19416162,0.195045619,0.61,2.33,0.0,0.75,False
10563,11169,O75940,YP_009725304.1,0.23966673,0.30683031,0.69,2.33,0.0,0.73,False
10564,11170,O75947,YP_009725304.1,0.09227673,0.002666132,0.69,0.33,0.0,3.33,False
10565,11171,O76003,YP_009725304.1,0.52736366,0.004596235,0.69,0.33,0.0,3.33,False
10566,11172,O76021,YP_009725304.1,0.46244764,0.35291859,0.0,28.67,1.0,286.67,False
10567,11173,O76031,YP_009725304.1,0.33672583,0.199441791,0.69,0.67,0.0,1.83,False
10568,11174,O76094,YP_009725304.1,0.22712152,0.739540656,0.0,33.67,1.0,336.67,True
10569,11175,O94903,YP_009725304.1,0.5352005,0.312245126,0.69,3.0,0.0,0.66,False
10570,11176,O94906,YP_009725304.1,0.39316112,0.201674104,0.69,0.67,0.0,6.67,False
10571,11177,O95232,YP_009725304.1,0.11620785,0.314076896,0.69,19.67,0.0,1.1,False
10572,11178,O95260,YP_009725304.1,0.52760065,0.804292637,0.0,8.33,1.0,83.33,True
10573,11179,O95372,YP_009725304.1,0.15353045,0.301543862,0.37,1.67,0.22,2.04,False
10574,11180,O95478,YP_009725304.1,0.64354515,0.449005042,0.05,2.0,0.65,20.0,False
10575,11181,O95602,YP_009725304.1,0.4520935,0.526194247,0.0,7.67,1.0,76.67,False
10576,11182,O95707,YP_009725304.1,0.52442926,0.8670804,0.23,1.0,0.32,10.0,False
10577,11183,O95793,YP_009725304.1,0.55228645,0.401086129,0.0,10.33,1.0,103.33,False
10578,11184,O95881,YP_009725304.1,0.54287183,0.312421556,0.64,4.33,0.0,0.95,False
10579,11185,O96028,YP_009725304.1,0.43703583,0.864651959,0.05,2.0,0.65,20.0,True
10580,11186,P00338,YP_009725304.1,0.18557748,0.344653121,0.0,12.0,1.0,33.0,False
10581,11187,P00403,YP_009725304.1,0.08831027,0.310326235,0.08,1.67,0.64,16.67,False
10582,11188,P00492,YP_009725304.1,0.5229318,0.180453539,0.69,1.0,0.0,0.46,False
10583,11189,P00558,YP_009725304.1,0.14945152,0.196487895,0.69,0.67,0.0,0.56,False
10584,11190,P04075,YP_009725304.1,0.09533127,0.19588558,0.69,0.67,0.0,0.73,False
10585,11191,P04080,YP_009725304.1,0.10660478,0.307236421,0.65,4.67,0.0,0.87,False
10586,11192,P04264,YP_009725304.1,0.4588303,0.00874487,0.69,0.33,0.0,3.33,False
10587,11193,P04350,YP_009725304.1,0.25057217,0.007863122,0.69,0.33,0.0,3.33,False
10588,11194,P04406,YP_009725304.1,0.2917955,0.282103522,0.6,4.33,0.0,1.06,False
10589,11195,P04792,YP_009725304.1,0.08264267,0.206187059,0.69,0.67,0.0,2.44,False
10590,11196,P04843,YP_009725304.1,0.43138582,0.195227059,0.69,0.67,0.0,6.67,False
10591,11197,P05023,YP_009725304.1,0.23052593,0.314030563,0.0,11.33,1.0,113.33,False
10592,11198,P05114,YP_009725304.1,0.055186857,0.000653794,0.69,0.33,0.0,0.11,False
10593,11199,P05141,YP_009725304.1,0.069580846,0.313504819,0.01,10.0,0.86,3.33,False
10594,11200,P05165,YP_009725304.1,0.07359558,0.308659264,0.69,1.0,0.0,0.05,False
10595,11201,P05166,YP_009725304.1,0.11219259,0.308830571,0.69,1.0,0.0,0.07,False
10596,11202,P05204,YP_009725304.1,0.484451,0.30294717,0.69,4.33,0.0,0.69,False
10597,11203,P05386,YP_009725304.1,0.054596618,0.320420637,0.01,5.33,0.89,6.52,False
10598,11204,P05387,YP_009725304.1,0.42062223,0.329636806,0.0,22.67,1.0,8.04,False
10599,11205,P05388,YP_009725304.1,0.2929653,0.35318711,0.0,10.33,1.0,18.94,False
10600,11206,P05455,YP_009725304.1,0.2642705,0.422022418,0.0,27.67,1.0,152.17,False
10601,11207,P06576,YP_009725304.1,0.48537916,0.313401235,0.11,9.33,0.61,2.7,False
10602,11208,P06733,YP_009725304.1,0.6350028,0.309235973,0.69,5.33,0.0,0.84,False
10603,11209,P06748,YP_009725304.1,0.064045094,0.311980639,0.5,13.33,0.04,2.22,False
10604,11210,P07195,YP_009725304.1,0.38422465,0.315583176,0.01,5.0,0.96,7.86,False
10605,11211,P07305,YP_009725304.1,0.081494555,0.311584538,0.15,2.33,0.4,2.85,False
10606,11212,P07355,YP_009725304.1,0.08595047,0.196265142,0.69,0.67,0.0,0.43,False
10607,11213,P07437,YP_009725304.1,0.588251,0.31065501,0.17,9.67,0.34,2.47,False
10608,11214,P07737,YP_009725304.1,0.19669905,0.196719997,0.69,0.67,0.0,0.67,False
10609,11215,P07814,YP_009725304.1,0.43974748,0.278990264,0.13,2.67,0.47,3.26,False
10610,11216,P07910,YP_009725304.1,0.17355004,0.316354103,0.33,5.33,0.28,2.44,False
10611,11217,P07919,YP_009725304.1,0.10480591,0.008966957,0.69,0.33,0.0,3.33,False
10612,11218,P08195,YP_009725304.1,0.30209562,0.299257703,0.08,1.67,0.64,16.67,False
10613,11219,P08237,YP_009725304.1,0.1617723,0.00438649,0.69,0.33,0.0,3.33,False
10614,11220,P08238,YP_009725304.1,0.65405387,0.309139579,0.69,1.0,0.0,1.38,False
10615,11221,P08579,YP_009725304.1,0.0728523,0.292247447,0.36,1.67,0.24,2.62,False
10616,11222,P08621,YP_009725304.1,0.23765351,0.300204749,0.4,1.33,0.16,1.47,False
10617,11223,P08670,YP_009725304.1,0.11492546,0.292042951,0.64,3.33,0.0,0.73,False
10618,11224,P08708,YP_009725304.1,0.34186375,0.313595806,0.68,12.67,0.0,1.11,False
10619,11225,P08865,YP_009725304.1,0.3109105,0.291696761,0.58,7.0,0.0,1.28,False
10620,11226,P09012,YP_009725304.1,0.52091366,0.31375348,0.36,1.33,0.24,3.67,False
10621,11227,P09132,YP_009725304.1,0.427707,0.832502372,0.0,12.0,1.0,120.0,True
10622,11228,P09234,YP_009725304.1,0.3162234,0.002151406,0.69,0.33,0.0,1.22,False
10623,11229,P09429,YP_009725304.1,0.5065836,0.287752672,0.69,4.33,0.0,0.48,False
10624,11230,P09651,YP_009725304.1,0.3317205,0.285540329,0.45,5.0,0.09,1.72,False
10625,11231,P09661,YP_009725304.1,0.13606678,0.319248656,0.16,3.0,0.35,2.54,False
10626,11232,P09874,YP_009725304.1,0.50503576,0.311308284,0.69,37.0,0.0,1.06,False
10627,11233,P0DJ07,YP_009725304.1,0.3457773,0.294526352,0.69,0.67,0.0,6.67,False
10628,11234,P0DPB6,YP_009725304.1,0.3995375,0.332809126,0.19,1.33,0.33,13.33,False
10629,11235,P10155,YP_009725304.1,0.07370304,0.322694451,0.0,3.67,1.0,36.67,False
10630,11236,P10412,YP_009725304.1,0.084705435,0.31221039,0.13,2.0,0.46,2.75,False
10631,11237,P10599,YP_009725304.1,0.063637726,0.310162356,0.66,10.0,0.0,1.24,False
10632,11238,P10619,YP_009725304.1,0.5360811,0.008478711,0.69,0.33,0.0,3.33,False
10633,11239,P10809,YP_009725304.1,0.3710259,0.309267595,0.66,10.0,0.0,1.24,False
10634,11240,P11021,YP_009725304.1,0.5444117,0.311176113,0.66,17.67,0.0,1.61,False
10635,11241,P11142,YP_009725304.1,0.4999448,0.31201097,0.63,38.0,0.0,2.18,False
10636,11242,P11177,YP_009725304.1,0.5644598,0.311722987,0.05,2.0,0.65,20.0,False
10637,11243,P11387,YP_009725304.1,0.081179224,0.32047217,0.56,22.0,0.01,2.12,False
10638,11244,P11498,YP_009725304.1,0.098143816,0.311975021,0.69,38.0,0.0,0.59,False
10639,11245,P11586,YP_009725304.1,0.14798833,0.301064456,0.69,3.0,0.0,0.6,False
10640,11246,P11940,YP_009725304.1,0.23630667,0.331836529,0.0,5.33,1.0,53.33,False
10641,11247,P12004,YP_009725304.1,0.11051418,0.003017207,0.23,0.67,0.32,6.67,False
10642,11248,P12236,YP_009725304.1,0.5419715,0.314939914,0.02,5.67,0.74,3.46,False
10643,11249,P12270,YP_009725304.1,0.07544677,0.001557609,0.69,0.33,0.0,0.37,False
10644,11250,P12277,YP_009725304.1,0.0692033,0.001149263,0.69,0.33,0.0,1.22,False
10645,11251,P12956,YP_009725304.1,0.4340616,0.309762234,0.16,3.67,0.38,2.52,False
10646,11252,P13010,YP_009725304.1,0.57267904,0.309507098,0.02,3.67,0.74,4.48,False
10647,11253,P13639,YP_009725304.1,0.5994017,0.307132311,0.67,7.67,0.0,0.95,False
10648,11254,P13797,YP_009725304.1,0.39000523,0.195551716,0.69,0.67,0.0,0.32,False
10649,11255,P13804,YP_009725304.1,0.3693234,0.012236478,0.69,0.33,0.0,3.33,False
10650,11256,P13995,YP_009725304.1,0.1376846,0.31897177,0.0,3.67,1.0,36.67,False
10651,11257,P14324,YP_009725304.1,0.09100896,0.254617755,0.69,0.67,0.0,6.67,False
10652,11258,P14406,YP_009725304.1,0.5057407,0.020606684,0.69,0.33,0.0,3.33,False
10653,11259,P14618,YP_009725304.1,0.53318167,0.142206349,0.58,1.67,0.0,0.63,False
10654,11260,P14866,YP_009725304.1,0.18750344,0.315643876,0.47,10.67,0.08,2.3,False
10655,11261,P14868,YP_009725304.1,0.10962707,0.003376361,0.69,0.33,0.0,0.61,False
10656,11262,P15531,YP_009725304.1,0.37983257,0.202250869,0.69,0.67,0.0,3.67,False
10657,11263,P15880,YP_009725304.1,0.4846921,0.316891693,0.03,17.0,0.68,2.83,False
10658,11264,P15927,YP_009725304.1,0.5989709,0.199707296,0.69,0.67,0.0,6.67,False
10659,11265,P16104,YP_009725304.1,0.19409114,0.189361948,0.32,1.0,0.3,5.5,False
10660,11266,P16152,YP_009725304.1,0.3568352,0.29319922,0.69,4.0,0.0,0.66,False
10661,11267,P16402,YP_009725304.1,0.08515287,0.192913916,0.43,1.0,0.12,1.38,False
10662,11268,P16403,YP_009725304.1,0.0720481,0.314855727,0.59,6.33,0.0,1.55,False
10663,11269,P16615,YP_009725304.1,0.067418754,0.305209517,0.0,6.67,1.0,66.67,False
10664,11270,P16989,YP_009725304.1,0.17102167,0.412632916,0.0,7.0,1.0,70.0,False
