,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
6657,7258,Q9P0U3,YP_009725310.1,0.03946236,0.25378193,0.69,0.67,0.0,6.67,False
6658,7259,Q9P258,YP_009725310.1,0.11745592,0.350201442,0.68,23.67,0.0,1.33,False
6659,7260,Q9P270,YP_009725310.1,0.5839984,0.044476277,0.69,0.33,0.0,1.22,False
6660,7261,Q9UBU8,YP_009725310.1,0.046268422,0.268058287,0.69,0.67,0.0,3.67,False
6661,7262,Q9UBV8,YP_009725310.1,0.79802644,0.296843448,0.37,2.0,0.21,1.69,False
6662,7263,Q9UG63,YP_009725310.1,0.55707186,0.007551048,0.69,0.33,0.0,0.37,False
6663,7264,Q9UHV9,YP_009725310.1,0.77691436,0.009744494,0.69,0.33,0.0,0.23,False
6664,7265,Q9UHX1,YP_009725310.1,0.79999673,0.320413925,0.69,2.67,0.0,0.44,False
6665,7266,Q9UI43,YP_009725310.1,0.70378435,0.291883,0.69,1.67,0.0,0.37,False
6666,7267,Q9UII2,YP_009725310.1,0.74103117,0.345077291,0.54,5.67,0.02,1.64,False
6667,7268,Q9UJV9,YP_009725310.1,0.4372103,0.318867874,0.69,1.0,0.0,0.31,False
6668,7269,Q9ULC4,YP_009725310.1,0.049338397,0.371548654,0.1,3.33,0.63,7.33,False
6669,7270,Q9UNQ2,YP_009725310.1,0.8446525,0.014194707,0.69,0.33,0.0,0.61,False
6670,7271,Q9UNZ5,YP_009725310.1,0.6233964,0.360906534,0.49,3.0,0.05,1.65,False
6671,7272,Q9UQ35,YP_009725310.1,0.75923854,0.003018891,0.69,0.33,0.0,0.07,False
6672,7273,Q9UQ80,YP_009725310.1,0.86887234,0.251551639,0.11,5.33,0.6,4.89,False
6673,7274,Q9Y237,YP_009725310.1,0.6123338,0.350817441,0.61,5.0,0.0,1.25,False
6674,7275,Q9Y266,YP_009725310.1,0.7555501,0.327455522,0.69,0.67,0.0,3.67,False
6675,7276,Q9Y295,YP_009725310.1,0.6345625,0.189175928,0.45,1.33,0.09,1.05,False
6676,7277,Q9Y2R4,YP_009725310.1,0.70694816,0.005298927,0.69,0.33,0.0,0.16,False
6677,7278,Q9Y2S6,YP_009725310.1,0.5692356,0.33960852,0.62,5.67,0.0,1.22,False
6678,7279,Q9Y2V2,YP_009725310.1,0.5779016,0.208612421,0.69,0.67,0.0,0.31,False
6679,7280,Q9Y2W1,YP_009725310.1,0.38377947,0.007711835,0.69,0.33,0.0,0.26,False
6680,7281,Q9Y2W2,YP_009725310.1,0.6883741,0.050743899,0.69,0.33,0.0,3.33,False
6681,7282,Q9Y2X3,YP_009725310.1,0.81529725,0.191728122,0.69,1.0,0.0,0.35,False
6682,7283,Q9Y314,YP_009725310.1,0.90155405,0.328158667,0.65,3.67,0.0,0.76,False
6683,7284,Q9Y383,YP_009725310.1,0.6553325,0.339260563,0.69,20.0,0.0,1.03,False
6684,7285,Q9Y388,YP_009725310.1,0.83494884,0.337700476,0.62,2.33,0.0,0.8,False
6685,7286,Q9Y3A5,YP_009725310.1,0.9095723,0.34054395,0.38,4.67,0.2,1.97,False
6686,7287,Q9Y3C6,YP_009725310.1,0.8087241,0.345344441,0.69,1.0,0.0,1.0,False
6687,7288,Q9Y3D2,YP_009725310.1,0.5749074,0.020168871,0.69,0.33,0.0,0.31,False
6688,7289,Q9Y3I0,YP_009725310.1,0.13150577,0.006515694,0.69,0.33,0.0,0.26,False
6689,7290,Q9Y421,YP_009725310.1,0.83859885,0.332494838,0.69,2.67,0.0,0.77,False
6690,7291,Q9Y4L1,YP_009725310.1,0.9306921,0.016762378,0.69,0.33,0.0,3.33,False
6691,7292,Q9Y4X0,YP_009725310.1,0.049508337,0.316297751,0.69,1.33,0.0,0.56,False
6692,7293,Q9Y508,YP_009725310.1,0.518733,0.269479786,0.69,0.67,0.0,1.83,False
6693,7294,Q9Y676,YP_009725310.1,0.911614,0.048063503,0.69,0.33,0.0,3.33,False
6694,7295,Q9Y6V7,YP_009725310.1,0.7004883,0.328785443,0.69,1.0,0.0,1.1,False
6695,7297,A1KXE4,YP_009725298.1,0.37838104,0.215610691,0.69,0.67,0.0,1.22,False
6696,7298,A6NDG6,YP_009725298.1,0.46167403,0.341756809,0.62,5.0,0.0,1.22,False
6697,7299,A6NHQ2,YP_009725298.1,0.38856378,0.041723417,0.69,0.33,0.0,3.33,False
6698,7300,E9PRG8,YP_009725298.1,0.32940438,0.334824913,0.69,1.0,0.0,1.22,False
6699,7301,L0R8F8,YP_009725298.1,0.4029664,0.299218733,0.69,0.67,0.0,6.67,False
6700,7302,O00139,YP_009725298.1,0.3756918,0.220838289,0.32,1.0,0.3,5.5,False
6701,7303,O00170,YP_009725298.1,0.34615242,0.334528278,0.69,4.0,0.0,1.0,False
6702,7304,O00178,YP_009725298.1,0.6020699,0.364181053,0.69,1.0,0.0,2.2,False
6703,7305,O00244,YP_009725298.1,0.48554885,0.333852817,0.58,5.0,0.0,1.41,False
6704,7306,O00264,YP_009725298.1,0.32258138,0.354019377,0.0,3.0,0.98,30.0,False
6705,7307,O00410,YP_009725298.1,0.07953552,0.311751523,0.23,1.33,0.32,13.33,False
6706,7308,O00422,YP_009725298.1,0.513255,0.055998284,0.69,0.33,0.0,1.22,False
6707,7309,O00425,YP_009725298.1,0.2929956,0.014612234,0.69,0.33,0.0,3.33,False
6708,7310,O00443,YP_009725298.1,0.5791459,0.038435642,0.69,0.33,0.0,3.33,False
6709,7311,O00458,YP_009725298.1,0.43916273,0.035367068,0.69,0.33,0.0,3.33,False
6710,7312,O00479,YP_009725298.1,0.61905587,0.330058285,0.49,2.67,0.05,1.54,False
6711,7313,O00541,YP_009725298.1,0.43933487,0.220781233,0.48,2.67,0.07,1.22,False
6712,7314,O00567,YP_009725298.1,0.6762327,0.012451483,0.33,1.33,0.28,1.83,False
6713,7315,O00571,YP_009725298.1,0.7218835,0.321969658,0.6,3.33,0.0,1.11,False
6714,7316,O14556,YP_009725298.1,0.5542523,0.212691693,0.69,0.67,0.0,0.81,False
6715,7317,O14654,YP_009725298.1,0.6113162,0.199710631,0.69,0.67,0.0,6.67,False
6716,7318,O14757,YP_009725298.1,0.13406636,0.322327287,0.69,1.0,0.0,0.39,False
6717,7319,O14880,YP_009725298.1,0.10758133,0.214014077,0.69,0.67,0.0,6.67,False
6718,7320,O14949,YP_009725298.1,0.14547938,0.111826885,0.69,0.33,0.0,3.33,False
6719,7321,O14965,YP_009725298.1,0.617179,0.371963324,0.08,3.67,0.64,3.67,False
6720,7322,O14975,YP_009725298.1,0.43554205,0.915803486,0.0,4.67,0.99,46.67,True
6721,7323,O14979,YP_009725298.1,0.75919676,0.088032527,0.31,1.0,0.31,3.67,False
6722,7324,O15042,YP_009725298.1,0.49360257,0.326455523,0.69,19.67,0.0,0.96,False
6723,7325,O15145,YP_009725298.1,0.47405446,0.368015651,0.16,2.0,0.36,2.75,False
6724,7326,O15213,YP_009725298.1,0.0840027,0.154118905,0.69,0.33,0.0,3.33,False
6725,7327,O15235,YP_009725298.1,0.5379176,0.318464936,0.59,4.67,0.0,1.28,False
6726,7328,O15347,YP_009725298.1,0.2744446,0.173149053,0.5,5.67,0.05,1.13,False
6727,7329,O15372,YP_009725298.1,0.41620234,0.019650551,0.69,0.33,0.0,3.33,False
6728,7330,O43143,YP_009725298.1,0.53668106,0.020685409,0.36,0.67,0.23,1.83,False
6729,7331,O43169,YP_009725298.1,0.52692974,0.144777476,0.19,1.0,0.33,10.0,False
6730,7332,O43175,YP_009725298.1,0.63996476,0.311564305,0.1,5.0,0.63,3.44,False
6731,7333,O43290,YP_009725298.1,0.46465746,0.018677297,0.69,0.33,0.0,0.92,False
6732,7334,O43390,YP_009725298.1,0.50932986,0.06157757,0.31,3.67,0.31,2.37,False
6733,7335,O43396,YP_009725298.1,0.55474144,0.225211858,0.42,2.0,0.13,1.29,False
6734,7336,O43482,YP_009725298.1,0.43516064,0.319752788,0.39,2.33,0.18,1.71,False
6735,7337,O43583,YP_009725298.1,0.44249913,0.208133717,0.69,0.67,0.0,0.81,False
6736,7338,O43663,YP_009725298.1,0.5814896,0.224498433,0.42,1.0,0.13,1.38,False
6737,7339,O43670,YP_009725298.1,0.46632564,0.210370477,0.69,0.67,0.0,0.92,False
6738,7340,O43684,YP_009725298.1,0.7901184,0.317931372,0.64,3.0,0.0,0.79,False
6739,7341,O43734,YP_009725298.1,0.2533515,0.441443697,0.34,1.33,0.27,4.89,False
6740,7342,O43809,YP_009725298.1,0.44687077,0.312644027,0.52,2.0,0.03,1.16,False
6741,7343,O43813,YP_009725298.1,0.18805473,0.045393256,0.69,0.33,0.0,0.73,False
6742,7344,O43837,YP_009725298.1,0.39536265,0.30793558,0.55,2.33,0.01,0.99,False
6743,7345,O43852,YP_009725298.1,0.11074468,0.210456862,0.69,0.67,0.0,2.44,False
6744,7346,O60264,YP_009725298.1,0.46441862,0.178244016,0.18,1.67,0.33,9.17,False
6745,7347,O60506,YP_009725298.1,0.66682637,0.041464293,0.36,1.33,0.23,1.33,False
6746,7348,O60547,YP_009725298.1,0.22095822,0.036396973,0.42,0.67,0.14,1.05,False
6747,7349,O60573,YP_009725298.1,0.42993668,0.806833749,0.0,10.33,1.0,103.33,True
6748,7350,O60716,YP_009725298.1,0.54545164,0.313396853,0.51,1.33,0.04,1.13,False
6749,7351,O60828,YP_009725298.1,0.33471447,0.059032637,0.69,0.33,0.0,1.83,False
6750,7352,O60832,YP_009725298.1,0.6173156,0.18660888,0.39,1.33,0.18,1.47,False
6751,7353,O60841,YP_009725298.1,0.62238497,0.236779388,0.63,6.33,0.0,0.86,False
6752,7354,O60869,YP_009725298.1,0.6026945,0.17527729,0.46,2.67,0.09,1.09,False
6753,7355,O75083,YP_009725298.1,0.4812241,0.121741232,0.69,0.33,0.0,3.33,False
6754,7356,O75223,YP_009725298.1,0.28438893,0.109355818,0.69,0.33,0.0,3.33,False
6755,7357,O75298,YP_009725298.1,0.29676893,0.142747042,0.69,0.33,0.0,3.33,False
6756,7358,O75340,YP_009725298.1,0.090938054,0.319469165,0.64,3.67,0.0,0.82,False
6757,7359,O75367,YP_009725298.1,0.4686369,0.114089525,0.23,2.67,0.32,3.26,False
6758,7360,O75380,YP_009725298.1,0.6185012,0.383176567,0.38,1.33,0.19,2.93,False
6759,7361,O75400,YP_009725298.1,0.3834722,0.345494078,0.59,5.0,0.0,1.45,False
6760,7362,O75475,YP_009725298.1,0.44364002,0.336686815,0.51,1.33,0.03,1.13,False
6761,7363,O75531,YP_009725298.1,0.6335897,0.077794008,0.31,2.67,0.32,2.67,False
6762,7364,O75533,YP_009725298.1,0.49955466,0.004031574,0.69,0.33,0.0,0.31,False
6763,7365,O75600,YP_009725298.1,0.35188654,0.018086516,0.69,0.33,0.0,3.33,False
6764,7366,O75607,YP_009725298.1,0.5276948,0.125817909,0.23,0.67,0.32,6.67,False
6765,7367,O75643,YP_009725298.1,0.33119172,0.043295847,0.23,0.67,0.32,6.67,False
6766,7368,O75694,YP_009725298.1,0.5805106,0.285885411,0.5,2.67,0.04,1.13,False
6767,7369,O75937,YP_009725298.1,0.50380075,0.270947077,0.36,5.0,0.24,1.62,False
6768,7370,O75940,YP_009725298.1,0.54490155,0.33220122,0.55,4.67,0.01,1.47,False
6769,7371,O75947,YP_009725298.1,0.3090696,0.216045065,0.23,1.0,0.32,10.0,False
6770,7372,O75964,YP_009725298.1,0.233582,0.240898435,0.69,0.67,0.0,6.67,False
6771,7373,O76003,YP_009725298.1,0.5438814,0.045971905,0.69,0.33,0.0,3.33,False
6772,7374,O76021,YP_009725298.1,0.46887505,0.009696363,0.23,0.67,0.32,6.67,False
6773,7375,O76031,YP_009725298.1,0.47132838,0.361469625,0.69,1.0,0.0,2.75,False
6774,7376,O94903,YP_009725298.1,0.516176,0.335865851,0.64,4.67,0.0,1.03,False
6775,7377,O94905,YP_009725298.1,0.38486496,0.029873024,0.69,0.33,0.0,3.33,False
6776,7378,O95218,YP_009725298.1,0.22836863,0.403476648,0.69,1.0,0.0,5.5,False
6777,7379,O95232,YP_009725298.1,0.629724,0.326183591,0.69,16.67,0.0,0.93,False
6778,7380,O95292,YP_009725298.1,0.50458443,0.360006121,0.69,0.67,0.0,6.67,False
6779,7381,O95336,YP_009725298.1,0.52685654,0.196299458,0.51,1.0,0.03,0.73,False
6780,7382,O95372,YP_009725298.1,0.34256935,0.352175084,0.15,2.33,0.41,2.85,False
6781,7383,O95456,YP_009725298.1,0.30989397,0.04617086,0.69,0.33,0.0,3.33,False
6782,7384,O95757,YP_009725298.1,0.38937688,0.00613702,0.69,0.33,0.0,3.33,False
6783,7385,O95801,YP_009725298.1,0.6565616,0.503786031,0.69,1.0,0.0,10.0,False
6784,7386,O95881,YP_009725298.1,0.4148777,0.340468725,0.63,5.33,0.0,1.17,False
6785,7387,O96000,YP_009725298.1,0.25596377,0.017460934,0.69,0.33,0.0,3.33,False
6786,7388,O96008,YP_009725298.1,0.51244783,0.057674584,0.69,0.33,0.0,3.33,False
6787,7389,P00403,YP_009725298.1,0.08197365,0.390906181,0.0,3.0,0.98,30.0,False
6788,7390,P00441,YP_009725298.1,0.32856315,0.412959145,0.12,2.33,0.53,3.67,False
6789,7391,P00492,YP_009725298.1,0.8479838,0.353951009,0.23,5.33,0.32,2.44,False
6790,7392,P00558,YP_009725298.1,0.4696078,0.34238195,0.39,2.33,0.18,1.97,False
6791,7393,P00846,YP_009725298.1,0.45826638,0.418679079,0.69,1.0,0.0,10.0,False
6792,7394,P02545,YP_009725298.1,0.24515036,0.323060668,0.34,1.0,0.26,3.67,False
6793,7395,P04075,YP_009725298.1,0.0784336,0.219194191,0.69,0.67,0.0,0.73,False
6794,7396,P04080,YP_009725298.1,0.4916764,0.32917545,0.64,6.33,0.0,1.18,False
6795,7397,P04264,YP_009725298.1,0.5068974,0.418358802,0.69,1.0,0.0,10.0,False
6796,7398,P04406,YP_009725298.1,0.51407194,0.33385556,0.4,7.67,0.17,1.87,False
6797,7399,P04843,YP_009725298.1,0.45564315,0.312166242,0.0,4.33,1.0,43.33,False
6798,7400,P04844,YP_009725298.1,0.10097215,0.322915834,0.0,2.67,0.98,26.67,False
6799,7401,P05023,YP_009725298.1,0.0965752,0.300562198,0.0,2.67,0.97,26.67,False
6800,7402,P05114,YP_009725298.1,0.26287752,0.314253603,0.6,2.67,0.0,0.89,False
6801,7403,P05141,YP_009725298.1,0.3827169,0.323679133,0.37,7.0,0.22,2.33,False
6802,7404,P05165,YP_009725298.1,0.3319584,0.317540896,0.69,9.0,0.0,0.46,False
6803,7405,P05166,YP_009725298.1,0.26450807,0.298337175,0.69,1.67,0.0,0.12,False
6804,7406,P05198,YP_009725298.1,0.23530784,0.030577587,0.34,0.67,0.27,2.44,False
6805,7407,P05204,YP_009725298.1,0.65684265,0.33280227,0.62,9.67,0.0,1.54,False
6806,7408,P05386,YP_009725298.1,0.35498717,0.006051491,0.69,0.33,0.0,0.41,False
6807,7409,P05387,YP_009725298.1,0.8163623,0.019039853,0.39,3.0,0.19,1.06,False
6808,7410,P05388,YP_009725298.1,0.30674005,0.01869748,0.4,0.67,0.17,1.22,False
6809,7411,P06493,YP_009725298.1,0.46436474,0.205060964,0.38,1.0,0.2,2.2,False
6810,7412,P06576,YP_009725298.1,0.6395537,0.369260547,0.0,22.0,1.0,6.37,False
6811,7413,P06733,YP_009725298.1,0.35832372,0.324717823,0.65,7.0,0.0,1.1,False
6812,7414,P06748,YP_009725298.1,0.18345432,0.276030777,0.56,6.67,0.01,1.11,False
6813,7415,P07305,YP_009725298.1,0.44341844,0.038086762,0.33,1.33,0.28,1.63,False
6814,7416,P07355,YP_009725298.1,0.26365075,0.352726744,0.48,2.33,0.06,1.51,False
6815,7417,P07437,YP_009725298.1,0.5423864,0.316242085,0.61,4.67,0.0,1.19,False
6816,7418,P07737,YP_009725298.1,0.6899967,0.348639531,0.48,1.33,0.06,1.33,False
6817,7419,P07858,YP_009725298.1,0.07924714,0.123517826,0.69,0.33,0.0,3.33,False
6818,7420,P07900,YP_009725298.1,0.07407978,0.028441961,0.32,0.67,0.3,3.67,False
6819,7421,P07910,YP_009725298.1,0.5928591,0.03498041,0.36,2.67,0.23,1.22,False
6820,7422,P07919,YP_009725298.1,0.5729947,0.039334613,0.69,0.33,0.0,3.33,False
6821,7423,P08238,YP_009725298.1,0.8600099,0.346497861,0.11,2.67,0.56,3.67,False
6822,7424,P08559,YP_009725298.1,0.38115343,0.027777278,0.69,0.33,0.0,3.33,False
6823,7425,P08579,YP_009725298.1,0.15568091,0.210492771,0.69,0.67,0.0,1.05,False
6824,7426,P08621,YP_009725298.1,0.6291985,0.251301979,0.34,1.67,0.26,1.83,False
6825,7427,P08670,YP_009725298.1,0.7355509,0.025639885,0.32,7.0,0.3,1.54,False
6826,7428,P08708,YP_009725298.1,0.31148455,0.321960291,0.68,10.67,0.0,0.94,False
6827,7429,P08865,YP_009725298.1,0.5131643,0.308030489,0.65,5.0,0.0,0.92,False
6828,7430,P09012,YP_009725298.1,0.6520131,0.046219471,0.69,0.33,0.0,0.92,False
6829,7431,P09234,YP_009725298.1,0.58557785,0.062745559,0.35,0.67,0.26,2.44,False
6830,7432,P09429,YP_009725298.1,0.4314012,0.316742069,0.67,7.67,0.0,0.84,False
6831,7433,P09651,YP_009725298.1,0.28413436,0.268638641,0.48,3.33,0.06,1.15,False
6832,7434,P09661,YP_009725298.1,0.4635335,0.012599199,0.69,0.33,0.0,0.28,False
6833,7435,P09669,YP_009725298.1,0.36348152,0.349685415,0.23,1.33,0.32,13.33,False
6834,7436,P09874,YP_009725298.1,0.6889075,0.327448429,0.69,46.67,0.0,1.34,False
6835,7437,P0DJ07,YP_009725298.1,0.7488165,0.066909819,0.69,0.33,0.0,3.33,False
6836,7438,P0DPB5,YP_009725298.1,0.4631512,0.013778024,0.69,0.33,0.0,0.52,False
6837,7439,P10412,YP_009725298.1,0.0952547,0.240119248,0.16,1.67,0.38,2.29,False
6838,7440,P10599,YP_009725298.1,0.23361984,0.331171516,0.66,10.33,0.0,1.28,False
6839,7441,P10606,YP_009725298.1,0.48746672,0.409534098,0.08,1.67,0.64,16.67,False
6840,7442,P10809,YP_009725298.1,0.27077556,0.326474643,0.65,12.0,0.0,1.48,False
6841,7443,P11021,YP_009725298.1,0.24305524,0.354094821,0.0,52.33,1.0,4.76,False
6842,7444,P11142,YP_009725298.1,0.099906564,0.332110937,0.64,36.33,0.0,2.08,False
6843,7445,P11387,YP_009725298.1,0.22395162,0.320206965,0.65,12.33,0.0,1.19,False
6844,7446,P11388,YP_009725298.1,0.598333,0.068120482,0.23,0.67,0.32,6.67,False
6845,7447,P11498,YP_009725298.1,0.56811035,0.335156041,0.69,84.0,0.0,1.31,False
6846,7448,P11586,YP_009725298.1,0.1962292,0.297015316,0.62,4.67,0.0,0.93,False
6847,7449,P11940,YP_009725298.1,0.3450033,0.016114701,0.69,0.33,0.0,3.33,False
6848,7450,P12236,YP_009725298.1,0.4028106,0.172927591,0.52,1.33,0.03,0.81,False
6849,7451,P12270,YP_009725298.1,0.30191752,0.334335697,0.46,1.33,0.08,1.47,False
6850,7452,P12277,YP_009725298.1,0.39592287,0.372610475,0.22,1.67,0.33,6.11,False
6851,7453,P12956,YP_009725298.1,0.49646646,0.048090978,0.37,1.67,0.21,1.15,False
6852,7454,P13010,YP_009725298.1,0.5352034,0.048069679,0.35,1.33,0.26,1.63,False
6853,7455,P13073,YP_009725298.1,0.2457429,0.370212776,0.04,2.33,0.66,23.33,False
6854,7456,P13639,YP_009725298.1,0.63108987,0.313688379,0.62,10.33,0.0,1.28,False
6855,7457,P13667,YP_009725298.1,0.41327143,0.202438034,0.69,0.67,0.0,2.44,False
6856,7458,P13797,YP_009725298.1,0.49790606,0.310856669,0.69,1.67,0.0,0.8,False
6857,7459,P13995,YP_009725298.1,0.19675839,0.220164062,0.08,1.33,0.64,13.33,False
6858,7460,P14174,YP_009725298.1,0.5747624,0.332848574,0.69,2.0,0.0,0.92,False
6859,7461,P14406,YP_009725298.1,0.45750636,0.380754907,0.08,1.33,0.64,13.33,False
6860,7462,P14618,YP_009725298.1,0.41360885,0.313293742,0.54,3.33,0.02,1.26,False
6861,7463,P14866,YP_009725298.1,0.5337694,0.104054262,0.32,7.0,0.3,1.51,False
6862,7464,P15170,YP_009725298.1,0.27270558,0.647956774,0.69,0.67,0.0,6.67,False
6863,7465,P15880,YP_009725298.1,0.6278481,0.323844712,0.63,7.33,0.0,1.22,False
6864,7466,P15954,YP_009725298.1,0.39481717,0.442430132,0.69,1.0,0.0,10.0,False
6865,7467,P16104,YP_009725298.1,0.39104944,0.132205992,0.22,1.0,0.33,5.5,False
6866,7468,P16152,YP_009725298.1,0.46625,0.340816434,0.64,7.67,0.0,1.26,False
6867,7469,P16402,YP_009725298.1,0.3131192,0.031565282,0.43,0.67,0.12,0.92,False
6868,7470,P16403,YP_009725298.1,0.24431658,0.330581975,0.69,3.67,0.0,0.9,False
6869,7471,P16435,YP_009725298.1,0.4694062,0.710961769,0.0,3.33,1.0,33.33,True
6870,7472,P16615,YP_009725298.1,0.2504418,0.001532339,0.69,0.33,0.0,3.33,False
6871,7473,P17096,YP_009725298.1,0.27458754,0.3129697,0.69,1.33,0.0,0.61,False
6872,7474,P17480,YP_009725298.1,0.6141576,0.10659604,0.19,1.0,0.33,10.0,False
6873,7475,P17812,YP_009725298.1,0.47610402,0.310431798,0.56,4.33,0.01,1.32,False
6874,7476,P17844,YP_009725298.1,0.19086723,0.330268365,0.67,11.33,0.0,1.17,False
6875,7477,P17858,YP_009725298.1,0.42766052,0.004646308,0.69,0.33,0.0,3.33,False
6876,7478,P17987,YP_009725298.1,0.4150204,0.334842229,0.01,4.33,0.86,5.3,False
6877,7479,P18077,YP_009725298.1,0.34929347,0.030638337,0.22,1.0,0.33,5.5,False
6878,7480,P18124,YP_009725298.1,0.2978977,0.017583974,0.38,1.67,0.2,1.08,False
6879,7481,P18583,YP_009725298.1,0.39611438,0.131621081,0.69,0.33,0.0,3.33,False
6880,7482,P18621,YP_009725298.1,0.54866874,0.338092458,0.61,8.67,0.0,1.56,False
6881,7483,P18754,YP_009725298.1,0.45530152,0.22560676,0.44,1.0,0.1,1.22,False
6882,7484,P18859,YP_009725298.1,0.7235022,0.34971752,0.23,1.33,0.32,13.33,False
6883,7485,P19338,YP_009725298.1,0.47567865,0.123605342,0.31,7.67,0.3,1.87,False
6884,7486,P20042,YP_009725298.1,0.55301875,0.104694431,0.31,1.33,0.32,4.89,False
6885,7487,P20290,YP_009725298.1,0.6681627,0.178629566,0.36,1.67,0.24,1.83,False
6886,7488,P20674,YP_009725298.1,0.4897828,0.361536262,0.23,1.33,0.32,13.33,False
6887,7489,P20700,YP_009725298.1,0.42426863,0.429783518,0.0,26.33,0.99,8.78,False
6888,7490,P20719,YP_009725298.1,0.38428184,0.365695572,0.36,1.33,0.23,3.67,False
6889,7491,P21741,YP_009725298.1,0.46572185,0.339296135,0.5,3.33,0.04,1.59,False
6890,7492,P21796,YP_009725298.1,0.07731827,0.332120833,0.0,3.67,1.0,36.67,False
6891,7493,P22061,YP_009725298.1,0.23338935,0.331045043,0.69,16.67,0.0,1.04,False
6892,7494,P22087,YP_009725298.1,0.46073613,0.340299597,0.16,4.67,0.38,2.7,False
6893,7495,P22102,YP_009725298.1,0.5655209,0.311073983,0.58,3.0,0.0,1.1,False
6894,7496,P22234,YP_009725298.1,0.48649636,0.03724214,0.69,0.33,0.0,1.22,False
6895,7497,P22314,YP_009725298.1,0.32129785,0.023683036,0.69,0.33,0.0,1.22,False
6896,7498,P22626,YP_009725298.1,0.56489486,0.147796631,0.58,10.67,0.0,0.98,False
6897,7499,P22695,YP_009725298.1,0.095110826,0.402354271,0.0,5.0,1.0,50.0,False
6898,7500,P23193,YP_009725298.1,0.6354592,0.229922705,0.22,3.33,0.33,3.33,False
6899,7501,P23246,YP_009725298.1,0.63206345,0.262781041,0.23,8.33,0.33,2.13,False
6900,7502,P23284,YP_009725298.1,0.46184596,0.329109878,0.69,23.33,0.0,1.1,False
6901,7503,P23396,YP_009725298.1,0.11152882,0.329397675,0.65,19.0,0.0,1.69,False
6902,7504,P23528,YP_009725298.1,0.43683836,0.337943647,0.63,6.33,0.0,1.27,False
6903,7505,P23588,YP_009725298.1,0.30666822,0.066803733,0.23,0.67,0.32,6.67,False
6904,7506,P23921,YP_009725298.1,0.52784306,0.232027091,0.34,1.33,0.26,2.44,False
6905,7507,P24539,YP_009725298.1,0.48704225,0.329917911,0.05,2.0,0.65,20.0,False
6906,7508,P24941,YP_009725298.1,0.27658623,0.138293657,0.69,0.33,0.0,3.33,False
6907,7509,P25205,YP_009725298.1,0.536474,0.334780857,0.58,4.33,0.0,1.36,False
6908,7510,P25398,YP_009725298.1,0.5292884,0.323691654,0.63,6.67,0.0,1.24,False
6909,7511,P25440,YP_009725298.1,0.63751763,0.020257115,0.69,0.33,0.0,3.33,False
6910,7512,P25705,YP_009725298.1,0.40710932,0.341865801,0.01,17.0,0.96,3.4,False
6911,7513,P25786,YP_009725298.1,0.5855978,0.056326744,0.69,0.33,0.0,3.33,False
6912,7514,P26038,YP_009725298.1,0.5540637,0.012621498,0.69,0.33,0.0,3.33,False
6913,7515,P26196,YP_009725298.1,0.5507709,0.318641954,0.54,1.67,0.02,1.02,False
6914,7516,P26368,YP_009725298.1,0.58288807,0.328746562,0.69,15.0,0.0,0.99,False
6915,7517,P26373,YP_009725298.1,0.4306917,0.336100857,0.57,5.67,0.01,1.6,False
6916,7518,P26583,YP_009725298.1,0.550228,0.328027416,0.67,14.67,0.0,1.23,False
6917,7519,P26599,YP_009725298.1,0.45770976,0.29976256,0.62,5.0,0.0,1.02,False
6918,7520,P26641,YP_009725298.1,0.36370867,0.172125367,0.69,1.33,0.0,0.32,False
6919,7521,P26885,YP_009725298.1,0.63195276,0.315465434,0.52,1.33,0.03,1.05,False
6920,7522,P27635,YP_009725298.1,0.08532697,0.325476669,0.69,4.33,0.0,0.81,False
6921,7523,P27694,YP_009725298.1,0.33715326,0.09896388,0.22,1.33,0.33,3.67,False
6922,7524,P27695,YP_009725298.1,0.512933,0.279999074,0.32,9.67,0.3,1.93,False
6923,7525,P27816,YP_009725298.1,0.62713736,0.334895745,0.61,3.67,0.0,1.09,False
6924,7526,P27824,YP_009725298.1,0.56502813,0.324210126,0.0,4.67,1.0,46.67,False
6925,7527,P28070,YP_009725298.1,0.094226375,0.341241594,0.51,2.67,0.04,1.47,False
6926,7528,P28799,YP_009725298.1,0.55322653,0.388484665,0.38,2.0,0.21,2.0,False
6927,7529,P29372,YP_009725298.1,0.5347385,0.33606036,0.64,9.33,0.0,1.37,False
6928,7530,P29692,YP_009725298.1,0.40481082,0.19559896,0.69,1.0,0.0,0.34,False
6929,7531,P30040,YP_009725298.1,0.5159177,0.101346659,0.23,0.67,0.32,6.67,False
6930,7532,P30041,YP_009725298.1,0.5754266,0.317461806,0.69,1.67,0.0,0.61,False
6931,7533,P30048,YP_009725298.1,0.33230695,0.325360941,0.52,2.33,0.03,1.28,False
6932,7534,P30049,YP_009725298.1,0.601714,0.407149163,0.23,1.33,0.32,13.33,False
6933,7535,P30050,YP_009725298.1,0.24361928,0.012647601,0.51,1.33,0.03,0.64,False
6934,7536,P30101,YP_009725298.1,0.5895752,0.342322178,0.6,11.0,0.0,1.75,False
6935,7537,P30405,YP_009725298.1,0.5538993,0.032724385,0.52,0.67,0.03,0.52,False
6936,7538,P30419,YP_009725298.1,0.24437888,0.023358068,0.35,0.67,0.26,2.44,False
6937,7539,P30533,YP_009725298.1,0.52938664,0.172218582,0.57,2.67,0.01,0.79,False
